#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
7951	42.68	44.24	43.45	40.76	45.03	46.14	42.91	35.70
7952	42.68	44.24	43.45	40.76	45.03	46.15	42.91	35.71
7953	42.68	44.24	43.45	40.76	45.03	46.15	42.92	35.71
7954	42.68	44.24	43.46	40.76	45.04	46.15	42.91	35.70
7955	42.69	44.25	43.46	40.76	45.04	46.15	42.92	35.70
7956	42.68	44.25	43.46	40.76	45.04	46.15	42.92	35.71
7957	42.69	44.25	43.46	40.76	45.03	46.15	42.92	35.71
7958	42.69	44.25	43.46	40.76	45.04	46.15	42.92	35.71
7959	42.69	44.25	43.46	40.76	45.04	46.15	42.92	35.71
7960	42.69	44.25	43.46	40.77	45.04	46.15	42.92	35.71
7961	42.69	44.25	43.46	40.76	45.04	46.15	42.92	35.71
7962	42.69	44.25	43.46	40.77	45.04	46.15	42.92	35.71
7963	42.69	44.25	43.46	40.77	45.04	46.16	42.93	35.72
7964	42.69	44.25	43.47	40.77	45.04	46.16	42.92	35.72
7965	42.69	44.25	43.47	40.77	45.04	46.15	42.92	35.72
7966	42.69	44.25	43.47	40.77	45.05	46.16	42.93	35.71
7967	42.69	44.25	43.47	40.77	45.05	46.16	42.93	35.71
7968	42.69	44.26	43.47	40.77	45.05	46.16	42.93	35.72
7969	42.70	44.25	43.47	40.77	45.05	46.16	42.93	35.72
7970	42.69	44.25	43.47	40.77	45.05	46.16	42.93	35.72
7971	42.70	44.26	43.47	40.77	45.05	46.16	42.93	35.72
7972	42.70	44.26	43.47	40.77	45.05	46.16	42.93	35.72
7973	42.70	44.26	43.47	40.78	45.04	46.17	42.94	35.72
7974	42.70	44.26	43.47	40.77	45.05	46.17	42.94	35.72
7975	42.70	44.26	43.47	40.78	45.05	46.17	42.94	35.73
7976	42.70	44.26	43.47	40.78	45.05	46.17	42.94	35.72
7977	42.70	44.26	43.47	40.78	45.05	46.17	42.94	35.72
7978	42.70	44.26	43.47	40.78	45.06	46.17	42.94	35.73
7979	42.70	44.26	43.47	40.78	45.06	46.17	42.94	35.73
7980	42.70	44.27	43.48	40.78	45.06	46.17	42.94	35.73
7981	42.70	44.26	43.48	40.78	45.06	46.17	42.94	35.73
7982	42.71	44.27	43.48	40.78	45.06	46.17	42.94	35.73
7983	42.71	44.27	43.48	40.78	45.06	46.17	42.94	35.73
7984	42.71	44.27	43.48	40.78	45.06	46.17	42.94	35.73
7985	42.71	44.27	43.48	40.78	45.06	46.17	42.94	35.74
7986	42.71	44.27	43.48	40.79	45.06	46.17	42.95	35.73
7987	42.71	44.27	43.48	40.78	45.06	46.17	42.95	35.73
7988	42.71	44.27	43.48	40.79	45.06	46.17	42.95	35.73
7989	42.71	44.27	43.48	40.79	45.06	46.18	42.95	35.74
7990	42.71	44.27	43.48	40.79	45.06	46.17	42.95	35.74
7991	42.72	44.27	43.49	40.79	45.07	46.17	42.95	35.74
7992	42.72	44.27	43.49	40.79	45.06	46.18	42.95	35.73
7993	42.71	44.28	43.49	40.79	45.06	46.18	42.95	35.74
7994	42.71	44.28	43.49	40.79	45.07	46.18	42.95	35.74
7995	42.71	44.28	43.49	40.79	45.07	46.18	42.95	35.74
7996	42.71	44.28	43.49	40.79	45.07	46.18	42.95	35.74
7997	42.71	44.28	43.49	40.79	45.07	46.18	42.95	35.74
7998	42.72	44.28	43.49	40.79	45.07	46.18	42.96	35.75
7999	42.72	44.28	43.49	40.79	45.07	46.19	42.96	35.74
8000	42.72	44.28	43.49	40.79	45.07	46.19	42.96	35.75
8001	42.72	44.28	43.49	40.79	45.07	46.19	42.96	35.75
8002	42.72	44.28	43.50	40.80	45.08	46.19	42.95	35.75
8003	42.72	44.28	43.49	40.80	45.08	46.19	42.96	35.75
8004	42.73	44.28	43.49	40.80	45.08	46.19	42.96	35.75
8005	42.72	44.28	43.50	40.80	45.08	46.19	42.96	35.75
8006	42.73	44.28	43.50	40.80	45.07	46.19	42.96	35.75
8007	42.73	44.29	43.50	40.80	45.08	46.19	42.96	35.75
8008	42.73	44.29	43.50	40.80	45.08	46.19	42.96	35.75
8009	42.73	44.29	43.50	40.80	45.08	46.19	42.96	35.75
8010	42.73	44.29	43.50	40.80	45.08	46.19	42.96	35.75
8011	42.73	44.29	43.50	40.80	45.08	46.19	42.97	35.75
8012	42.73	44.29	43.50	40.81	45.08	46.19	42.97	35.75
8013	42.73	44.29	43.51	40.81	45.08	46.19	42.97	35.75
8014	42.73	44.29	43.50	40.81	45.08	46.19	42.97	35.76
8015	42.73	44.29	43.51	40.81	45.08	46.20	42.97	35.76
8016	42.73	44.29	43.50	40.81	45.08	46.20	42.97	35.76
8017	42.74	44.30	43.51	40.81	45.08	46.20	42.97	35.76
8018	42.74	44.30	43.51	40.81	45.08	46.20	42.97	35.76
8019	42.74	44.30	43.51	40.81	45.09	46.20	42.97	35.76
8020	42.74	44.30	43.51	40.81	45.09	46.20	42.97	35.76
8021	42.74	44.30	43.51	40.81	45.09	46.20	42.97	35.76
8022	42.74	44.30	43.51	40.81	45.09	46.20	42.97	35.76
8023	42.74	44.30	43.51	40.82	45.09	46.20	42.98	35.76
8024	42.74	44.30	43.51	40.82	45.09	46.20	42.98	35.77
8025	42.74	44.30	43.51	40.81	45.09	46.20	42.98	35.77
8026	42.74	44.30	43.51	40.82	45.09	46.20	42.98	35.77
8027	42.75	44.30	43.52	40.81	45.09	46.20	42.98	35.77
8028	42.75	44.30	43.51	40.82	45.09	46.21	42.98	35.77
8029	42.75	44.30	43.52	40.82	45.09	46.21	42.98	35.77
8030	42.74	44.31	43.52	40.82	45.10	46.21	42.98	35.77
8031	42.74	44.31	43.52	40.82	45.10	46.21	42.98	35.78
8032	42.75	44.31	43.52	40.82	45.10	46.21	42.98	35.78
8033	42.75	44.31	43.52	40.82	45.10	46.21	42.98	35.78
8034	42.75	44.31	43.52	40.82	45.10	46.21	42.99	35.78
8035	42.75	44.31	43.52	40.82	45.10	46.21	42.99	35.77
8036	42.75	44.31	43.52	40.82	45.10	46.21	42.99	35.78
8037	42.75	44.31	43.52	40.83	45.10	46.22	42.99	35.78
8038	42.75	44.31	43.52	40.82	45.10	46.21	42.99	35.78
8039	42.75	44.31	43.52	40.83	45.10	46.22	42.99	35.78
8040	42.75	44.31	43.52	40.83	45.10	46.22	42.99	35.78
8041	42.75	44.31	43.53	40.83	45.10	46.22	42.99	35.78
8042	42.76	44.32	43.53	40.83	45.10	46.22	42.99	35.78
8043	42.75	44.32	43.53	40.83	45.11	46.22	42.99	35.79
8044	42.75	44.31	43.53	40.83	45.11	46.22	43.00	35.79
8045	42.76	44.32	43.53	40.83	45.11	46.22	43.00	35.79
8046	42.76	44.32	43.53	40.83	45.11	46.22	43.00	35.79
8047	42.76	44.32	43.53	40.83	45.11	46.23	43.00	35.79
8048	42.76	44.32	43.53	40.83	45.11	46.22	43.00	35.79
8049	42.76	44.32	43.53	40.84	45.11	46.23	43.00	35.79
8050	42.76	44.33	43.53	40.84	45.11	46.22	43.00	35.79
8051	42.76	44.32	43.53	40.83	45.11	46.23	43.00	35.79
8052	42.76	44.32	43.54	40.84	45.12	46.22	43.00	35.79
8053	42.76	44.33	43.54	40.84	45.12	46.23	43.00	35.79
8054	42.77	44.33	43.54	40.84	45.11	46.23	43.00	35.79
8055	42.77	44.33	43.54	40.84	45.11	46.23	43.00	35.79
8056	42.77	44.33	43.54	40.84	45.12	46.23	43.00	35.79
8057	42.76	44.33	43.54	40.84	45.12	46.23	43.00	35.80
8058	42.77	44.33	43.54	40.84	45.12	46.23	43.01	35.79
8059	42.77	44.33	43.54	40.84	45.12	46.23	43.01	35.79
8060	42.77	44.33	43.54	40.85	45.12	46.23	43.01	35.80
8061	42.77	44.33	43.54	40.85	45.12	46.23	43.01	35.80
8062	42.77	44.33	43.54	40.85	45.12	46.24	43.01	35.80
8063	42.77	44.33	43.55	40.85	45.12	46.24	43.01	35.80
8064	42.77	44.33	43.55	40.85	45.12	46.24	43.01	35.80
8065	42.77	44.33	43.55	40.85	45.12	46.23	43.02	35.81
8066	42.77	44.33	43.55	40.85	45.12	46.24	43.02	35.80
8067	42.77	44.33	43.55	40.85	45.12	46.24	43.02	35.81
8068	42.77	44.33	43.55	40.85	45.12	46.24	43.01	35.80
8069	42.78	44.33	43.55	40.85	45.12	46.24	43.02	35.81
8070	42.77	44.33	43.55	40.85	45.12	46.24	43.02	35.81
8071	42.77	44.34	43.55	40.85	45.13	46.24	43.02	35.81
8072	42.78	44.34	43.55	40.85	45.12	46.24	43.02	35.81
8073	42.78	44.34	43.55	40.85	45.13	46.24	43.02	35.81
8074	42.78	44.34	43.55	40.86	45.13	46.24	43.02	35.81
8075	42.78	44.34	43.55	40.85	45.13	46.25	43.02	35.81
8076	42.78	44.34	43.55	40.86	45.13	46.24	43.02	35.81
8077	42.78	44.34	43.55	40.86	45.13	46.25	43.02	35.81
8078	42.78	44.34	43.55	40.86	45.13	46.25	43.03	35.81
8079	42.78	44.35	43.56	40.86	45.13	46.25	43.02	35.82
8080	42.78	44.35	43.56	40.86	45.13	46.25	43.03	35.81
8081	42.78	44.35	43.56	40.86	45.13	46.25	43.03	35.82
8082	42.78	44.35	43.56	40.86	45.13	46.25	43.03	35.82
8083	42.78	44.35	43.56	40.86	45.13	46.25	43.03	35.82
8084	42.79	44.35	43.56	40.86	45.14	46.25	43.03	35.82
8085	42.78	44.35	43.56	40.86	45.14	46.25	43.03	35.82
8086	42.78	44.35	43.57	40.86	45.13	46.25	43.03	35.82
8087	42.79	44.35	43.56	40.87	45.14	46.25	43.03	35.82
8088	42.79	44.35	43.56	40.87	45.14	46.25	43.03	35.82
8089	42.79	44.35	43.56	40.87	45.14	46.25	43.03	35.82
8090	42.79	44.35	43.56	40.87	45.14	46.26	43.04	35.82
8091	42.79	44.36	43.56	40.87	45.14	46.26	43.03	35.83
8092	42.79	44.36	43.56	40.87	45.14	46.26	43.04	35.83
8093	42.79	44.36	43.57	40.87	45.14	46.26	43.03	35.83
8094	42.79	44.36	43.57	40.87	45.14	46.26	43.04	35.83
8095	42.79	44.36	43.57	40.87	45.14	46.26	43.04	35.83
8096	42.80	44.36	43.57	40.88	45.14	46.26	43.04	35.83
8097	42.79	44.36	43.57	40.87	45.14	46.26	43.04	35.83
8098	42.79	44.36	43.57	40.88	45.14	46.26	43.04	35.84
8099	42.80	44.36	43.57	40.88	45.14	46.26	43.04	35.83
8100	42.80	44.37	43.57	40.88	45.15	46.26	43.04	35.83
8101	42.80	44.37	43.57	40.88	45.15	46.26	43.04	35.83
8102	42.80	44.36	43.57	40.88	45.15	46.26	43.04	35.84
8103	42.80	44.36	43.57	40.88	45.15	46.26	43.04	35.83
8104	42.80	44.37	43.57	40.88	45.15	46.27	43.04	35.83
8105	42.80	44.36	43.58	40.88	45.15	46.27	43.04	35.84
8106	42.80	44.37	43.58	40.88	45.15	46.27	43.04	35.84
8107	42.80	44.37	43.58	40.88	45.15	46.27	43.05	35.84
8108	42.80	44.37	43.58	40.88	45.16	46.27	43.05	35.84
8109	42.80	44.37	43.58	40.89	45.15	46.27	43.05	35.84
8110	42.80	44.37	43.58	40.88	45.16	46.27	43.05	35.84
8111	42.81	44.37	43.58	40.89	45.16	46.27	43.05	35.84
8112	42.81	44.37	43.58	40.88	45.16	46.27	43.05	35.84
8113	42.81	44.38	43.58	40.89	45.16	46.28	43.05	35.84
8114	42.81	44.37	43.58	40.89	45.16	46.28	43.06	35.84
8115	42.81	44.37	43.58	40.89	45.16	46.27	43.05	35.84
8116	42.81	44.37	43.58	40.89	45.16	46.28	43.05	35.85
8117	42.81	44.38	43.59	40.89	45.16	46.27	43.05	35.85
8118	42.81	44.37	43.59	40.89	45.16	46.28	43.06	35.84
8119	42.81	44.38	43.59	40.89	45.16	46.28	43.06	35.84
8120	42.81	44.38	43.59	40.89	45.16	46.27	43.06	35.84
8121	42.81	44.38	43.59	40.90	45.16	46.28	43.06	35.85
8122	42.81	44.38	43.59	40.89	45.16	46.28	43.06	35.85
8123	42.81	44.37	43.59	40.90	45.16	46.28	43.06	35.85
8124	42.82	44.38	43.59	40.90	45.17	46.29	43.06	35.85
8125	42.81	44.38	43.59	40.90	45.17	46.28	43.06	35.85
8126	42.82	44.38	43.59	40.90	45.17	46.28	43.06	35.85
8127	42.82	44.38	43.59	40.90	45.17	46.28	43.06	35.85
8128	42.82	44.38	43.59	40.90	45.17	46.28	43.07	35.85
8129	42.82	44.38	43.59	40.90	45.17	46.29	43.06	35.85
8130	42.82	44.39	43.59	40.90	45.17	46.29	43.07	35.85
8131	42.83	44.39	43.59	40.90	45.17	46.29	43.07	35.86
8132	42.82	44.38	43.60	40.90	45.17	46.29	43.07	35.86
8133	42.82	44.39	43.60	40.90	45.17	46.29	43.07	35.86
8134	42.83	44.39	43.60	40.90	45.17	46.29	43.07	35.86
8135	42.83	44.39	43.60	40.91	45.17	46.29	43.07	35.86
8136	42.82	44.39	43.60	40.91	45.17	46.29	43.07	35.86
8137	42.83	44.39	43.60	40.91	45.17	46.29	43.07	35.86
8138	42.83	44.40	43.60	40.91	45.18	46.29	43.07	35.86
8139	42.83	44.39	43.61	40.91	45.18	46.29	43.07	35.86
8140	42.83	44.39	43.60	40.91	45.18	46.29	43.07	35.86
8141	42.83	44.40	43.60	40.91	45.18	46.29	43.07	35.86
8142	42.83	44.39	43.60	40.91	45.18	46.29	43.07	35.87
8143	42.83	44.40	43.61	40.91	45.18	46.30	43.07	35.87
8144	42.83	44.40	43.60	40.91	45.18	46.29	43.08	35.87
8145	42.83	44.40	43.60	40.91	45.18	46.30	43.07	35.87
8146	42.83	44.40	43.61	40.91	45.18	46.30	43.08	35.87
8147	42.83	44.40	43.61	40.92	45.18	46.30	43.08	35.87
8148	42.84	44.40	43.61	40.92	45.18	46.30	43.08	35.87
8149	42.84	44.40	43.61	40.92	45.18	46.30	43.08	35.87
8150	42.84	44.40	43.61	40.92	45.19	46.30	43.08	35.87
8151	42.84	44.40	43.61	40.92	45.19	46.30	43.08	35.87
8152	42.84	44.40	43.61	40.92	45.19	46.30	43.08	35.88
8153	42.84	44.41	43.62	40.92	45.18	46.30	43.08	35.88
8154	42.84	44.41	43.62	40.92	45.19	46.30	43.08	35.88
8155	42.84	44.40	43.61	40.92	45.19	46.31	43.08	35.88
8156	42.84	44.41	43.62	40.92	45.19	46.31	43.09	35.88
8157	42.84	44.40	43.62	40.92	45.19	46.31	43.09	35.88
8158	42.85	44.41	43.62	40.92	45.19	46.31	43.09	35.88
8159	42.85	44.41	43.62	40.92	45.19	46.31	43.09	35.88
8160	42.84	44.41	43.62	40.93	45.19	46.31	43.09	35.88
8161	42.85	44.41	43.62	40.93	45.19	46.31	43.09	35.88
8162	42.85	44.41	43.62	40.92	45.19	46.31	43.09	35.88
8163	42.85	44.41	43.62	40.93	45.20	46.31	43.09	35.89
8164	42.85	44.41	43.62	40.93	45.20	46.31	43.09	35.89
8165	42.85	44.41	43.63	40.93	45.19	46.31	43.09	35.89
8166	42.85	44.41	43.62	40.93	45.20	46.31	43.09	35.89
8167	42.85	44.42	43.62	40.93	45.20	46.31	43.09	35.88
8168	42.85	44.41	43.63	40.93	45.20	46.31	43.09	35.89
8169	42.85	44.41	43.63	40.93	45.20	46.31	43.09	35.89
8170	42.85	44.42	43.63	40.93	45.20	46.32	43.10	35.89
8171	42.86	44.42	43.63	40.93	45.20	46.32	43.10	35.89
8172	42.86	44.42	43.63	40.93	45.21	46.31	43.10	35.89
8173	42.85	44.42	43.63	40.94	45.20	46.31	43.10	35.89
8174	42.86	44.42	43.63	40.94	45.20	46.32	43.10	35.89
8175	42.85	44.42	43.63	40.94	45.20	46.32	43.10	35.89
8176	42.86	44.42	43.63	40.94	45.20	46.32	43.10	35.90
8177	42.86	44.43	43.63	40.94	45.20	46.32	43.10	35.90
8178	42.86	44.42	43.63	40.94	45.20	46.32	43.10	35.90
8179	42.86	44.42	43.63	40.94	45.21	46.32	43.10	35.90
8180	42.86	44.42	43.64	40.94	45.21	46.32	43.11	35.90
8181	42.86	44.42	43.64	40.94	45.21	46.32	43.11	35.90
8182	42.86	44.43	43.64	40.94	45.21	46.32	43.10	35.90
8183	42.86	44.43	43.64	40.94	45.21	46.33	43.11	35.90
8184	42.87	44.43	43.64	40.94	45.21	46.33	43.11	35.90
8185	42.87	44.42	43.64	40.94	45.21	46.32	43.11	35.90
8186	42.86	44.43	43.64	40.95	45.21	46.32	43.11	35.91
8187	42.87	44.43	43.64	40.95	45.22	46.33	43.11	35.91
8188	42.87	44.43	43.64	40.95	45.21	46.33	43.11	35.91
8189	42.87	44.43	43.64	40.95	45.21	46.33	43.11	35.91
8190	42.87	44.43	43.64	40.95	45.21	46.33	43.11	35.91
8191	42.87	44.43	43.64	40.95	45.21	46.33	43.11	35.91
8192	42.87	44.43	43.64	40.95	45.22	46.33	43.11	35.91
8193	42.87	44.44	43.65	40.95	45.22	46.33	43.12	35.91
8194	42.87	44.44	43.65	40.95	45.22	46.33	43.12	35.91
8195	42.87	44.44	43.65	40.95	45.22	46.33	43.11	35.91
8196	42.88	44.44	43.65	40.96	45.22	46.33	43.12	35.91
8197	42.88	44.44	43.65	40.95	45.22	46.33	43.12	35.91
8198	42.87	44.44	43.65	40.96	45.22	46.33	43.12	35.91
8199	42.88	44.44	43.65	40.96	45.22	46.34	43.12	35.91
8200	42.88	44.44	43.65	40.96	45.22	46.34	43.12	35.92
8201	42.88	44.44	43.65	40.96	45.22	46.34	43.12	35.92
8202	42.88	44.44	43.65	40.96	45.23	46.34	43.12	35.92
8203	42.88	44.44	43.65	40.96	45.22	46.34	43.12	35.92
8204	42.88	44.44	43.65	40.96	45.23	46.34	43.13	35.92
8205	42.88	44.44	43.66	40.96	45.23	46.34	43.12	35.92
8206	42.88	44.45	43.66	40.96	45.23	46.34	43.13	35.92
8207	42.88	44.45	43.66	40.96	45.23	46.34	43.13	35.92
8208	42.88	44.45	43.66	40.96	45.23	46.34	43.13	35.92
8209	42.88	44.45	43.66	40.96	45.23	46.34	43.13	35.93
8210	42.89	44.45	43.66	40.96	45.23	46.34	43.13	35.92
8211	42.89	44.45	43.66	40.97	45.23	46.34	43.13	35.93
8212	42.88	44.45	43.66	40.97	45.23	46.35	43.13	35.93
8213	42.89	44.45	43.66	40.97	45.23	46.35	43.13	35.93
8214	42.89	44.45	43.66	40.97	45.23	46.35	43.14	35.93
8215	42.89	44.45	43.67	40.97	45.23	46.35	43.13	35.93
8216	42.89	44.45	43.66	40.97	45.24	46.35	43.14	35.93
8217	42.89	44.46	43.67	40.97	45.23	46.36	43.13	35.93
8218	42.89	44.46	43.67	40.97	45.24	46.35	43.14	35.93
8219	42.89	44.46	43.67	40.97	45.24	46.35	43.14	35.93
8220	42.90	44.45	43.67	40.97	45.24	46.35	43.14	35.94
8221	42.89	44.46	43.67	40.98	45.24	46.35	43.14	35.93
8222	42.89	44.46	43.67	40.98	45.24	46.36	43.15	35.93
8223	42.90	44.46	43.67	40.98	45.24	46.35	43.14	35.93
8224	42.90	44.46	43.68	40.98	45.24	46.35	43.15	35.94
8225	42.90	44.46	43.67	40.98	45.24	46.36	43.14	35.94
8226	42.90	44.47	43.67	40.98	45.25	46.36	43.14	35.94
8227	42.90	44.46	43.67	40.98	45.25	46.36	43.15	35.94
8228	42.90	44.46	43.67	40.98	45.24	46.36	43.14	35.94
8229	42.90	44.46	43.68	40.98	45.25	46.36	43.15	35.94
8230	42.90	44.47	43.68	40.99	45.25	46.36	43.15	35.94
8231	42.90	44.47	43.68	40.98	45.25	46.36	43.15	35.94
8232	42.90	44.47	43.68	40.99	45.25	46.36	43.15	35.94
8233	42.90	44.47	43.68	40.98	45.25	46.36	43.15	35.95
8234	42.91	44.47	43.68	40.99	45.25	46.37	43.15	35.94
8235	42.90	44.47	43.68	40.99	45.25	46.36	43.15	35.95
8236	42.91	44.47	43.68	40.99	45.26	46.37	43.15	35.95
8237	42.91	44.47	43.68	40.99	45.25	46.37	43.16	35.95
8238	42.91	44.48	43.68	40.99	45.25	46.37	43.15	35.95
8239	42.91	44.47	43.68	40.99	45.25	46.37	43.16	35.95
8240	42.91	44.48	43.68	40.99	45.25	46.37	43.15	35.95
8241	42.91	44.48	43.69	40.99	45.26	46.37	43.16	35.95
8242	42.91	44.48	43.69	40.99	45.26	46.37	43.15	35.95
8243	42.91	44.47	43.68	40.99	45.26	46.37	43.16	35.95
8244	42.91	44.47	43.69	40.99	45.26	46.37	43.16	35.95
8245	42.91	44.48	43.69	41.00	45.26	46.37	43.16	35.95
8246	42.92	44.48	43.69	40.99	45.26	46.37	43.16	35.96
8247	42.91	44.48	43.69	40.99	45.26	46.38	43.16	35.96
8248	42.92	44.48	43.69	41.00	45.26	46.37	43.16	35.96
8249	42.92	44.48	43.69	41.00	45.27	46.38	43.16	35.96
8250	42.92	44.48	43.69	41.00	45.26	46.38	43.17	35.96
8251	42.92	44.48	43.69	40.99	45.26	46.38	43.17	35.96
8252	42.92	44.48	43.69	41.00	45.26	46.38	43.17	35.96
8253	42.92	44.48	43.70	41.00	45.27	46.38	43.17	35.96
8254	42.92	44.49	43.69	41.00	45.26	46.38	43.17	35.97
8255	42.92	44.48	43.69	41.01	45.26	46.38	43.17	35.96
8256	42.92	44.48	43.70	41.00	45.27	46.38	43.17	35.97
8257	42.93	44.49	43.70	41.01	45.27	46.38	43.17	35.97
8258	42.92	44.49	43.70	41.00	45.27	46.38	43.17	35.97
8259	42.92	44.49	43.70	41.01	45.27	46.39	43.17	35.96
8260	42.93	44.49	43.70	41.01	45.27	46.39	43.17	35.97
8261	42.93	44.49	43.70	41.01	45.27	46.38	43.17	35.97
8262	42.93	44.49	43.70	41.01	45.27	46.39	43.17	35.97
8263	42.93	44.49	43.70	41.01	45.27	46.39	43.17	35.97
8264	42.93	44.49	43.70	41.01	45.27	46.39	43.18	35.97
8265	42.93	44.49	43.71	41.01	45.27	46.39	43.18	35.97
8266	42.93	44.49	43.70	41.01	45.28	46.39	43.18	35.98
8267	42.93	44.49	43.71	41.02	45.27	46.39	43.18	35.98
8268	42.93	44.49	43.70	41.01	45.28	46.39	43.18	35.97
8269	42.93	44.50	43.71	41.01	45.28	46.40	43.18	35.98
8270	42.93	44.50	43.71	41.02	45.28	46.39	43.18	35.98
8271	42.94	44.50	43.70	41.01	45.28	46.40	43.18	35.98
8272	42.94	44.50	43.71	41.02	45.28	46.40	43.18	35.98
8273	42.93	44.50	43.71	41.02	45.28	46.39	43.18	35.98
8274	42.94	44.50	43.71	41.02	45.28	46.39	43.19	35.98
8275	42.94	44.50	43.71	41.02	45.28	46.40	43.19	35.98
8276	42.94	44.50	43.71	41.02	45.28	46.40	43.19	35.99
8277	42.94	44.50	43.72	41.01	45.28	46.40	43.19	35.98
8278	42.94	44.50	43.72	41.02	45.28	46.40	43.19	35.98
8279	42.94	44.50	43.72	41.02	45.29	46.40	43.19	35.98
8280	42.94	44.50	43.72	41.02	45.28	46.40	43.19	35.98
8281	42.94	44.51	43.72	41.02	45.29	46.40	43.19	35.99
8282	42.94	44.50	43.72	41.02	45.29	46.40	43.19	35.99
8283	42.95	44.51	43.72	41.02	45.29	46.41	43.19	35.99
8284	42.94	44.51	43.72	41.02	45.29	46.40	43.19	35.99
8285	42.95	44.51	43.72	41.02	45.29	46.40	43.20	35.99
8286	42.95	44.51	43.72	41.03	45.29	46.40	43.20	35.99
8287	42.95	44.51	43.72	41.03	45.29	46.41	43.20	35.99
8288	42.95	44.51	43.73	41.03	45.29	46.41	43.20	36.00
8289	42.95	44.51	43.72	41.03	45.29	46.41	43.20	35.99
8290	42.95	44.52	43.72	41.03	45.29	46.41	43.20	35.99
8291	42.95	44.51	43.72	41.03	45.29	46.41	43.20	36.00
8292	42.95	44.51	43.73	41.03	45.30	46.41	43.20	36.00
8293	42.95	44.52	43.73	41.03	45.30	46.41	43.20	36.00
8294	42.95	44.51	43.73	41.03	45.30	46.41	43.20	36.00
8295	42.95	44.52	43.73	41.03	45.30	46.41	43.20	36.00
8296	42.96	44.52	43.73	41.03	45.30	46.41	43.20	36.00
8297	42.95	44.52	43.73	41.04	45.30	46.41	43.20	36.00
8298	42.96	44.52	43.73	41.04	45.30	46.41	43.21	36.00
8299	42.95	44.52	43.73	41.04	45.30	46.42	43.21	36.00
8300	42.96	44.52	43.74	41.04	45.30	46.41	43.21	36.00
8301	42.96	44.52	43.73	41.04	45.30	46.42	43.21	36.00
8302	42.96	44.52	43.73	41.04	45.30	46.42	43.21	36.00
8303	42.96	44.52	43.74	41.04	45.30	46.42	43.21	36.01
8304	42.96	44.52	43.74	41.04	45.31	46.42	43.21	36.01
8305	42.96	44.52	43.74	41.04	45.30	46.42	43.21	36.01
8306	42.96	44.53	43.74	41.04	45.31	46.42	43.21	36.01
8307	42.96	44.53	43.74	41.04	45.31	46.42	43.21	36.00
8308	42.96	44.53	43.74	41.04	45.31	46.42	43.21	36.01
8309	42.97	44.53	43.74	41.04	45.31	46.42	43.22	36.01
8310	42.97	44.53	43.74	41.05	45.31	46.43	43.21	36.01
8311	42.97	44.53	43.74	41.05	45.31	46.42	43.21	36.01
8312	42.97	44.53	43.74	41.04	45.31	46.42	43.22	36.01
8313	42.97	44.53	43.74	41.05	45.31	46.43	43.22	36.01
8314	42.97	44.53	43.75	41.05	45.31	46.43	43.22	36.02
8315	42.97	44.53	43.74	41.05	45.31	46.43	43.22	36.02
8316	42.97	44.53	43.74	41.05	45.31	46.43	43.22	36.02
8317	42.97	44.53	43.74	41.05	45.31	46.43	43.22	36.02
8318	42.97	44.53	43.75	41.05	45.31	46.43	43.22	36.02
8319	42.98	44.53	43.75	41.05	45.32	46.43	43.22	36.02
8320	42.98	44.53	43.75	41.05	45.31	46.44	43.22	36.02
8321	42.98	44.54	43.75	41.05	45.32	46.43	43.22	36.02
8322	42.97	44.54	43.75	41.05	45.32	46.43	43.23	36.03
8323	42.98	44.54	43.75	41.05	45.32	46.43	43.23	36.02
8324	42.97	44.54	43.75	41.05	45.32	46.44	43.23	36.03
8325	42.98	44.54	43.75	41.06	45.32	46.44	43.23	36.02
8326	42.98	44.54	43.76	41.06	45.32	46.44	43.23	36.03
8327	42.98	44.54	43.75	41.06	45.32	46.44	43.23	36.02
8328	42.98	44.54	43.76	41.06	45.32	46.44	43.23	36.02
8329	42.98	44.54	43.76	41.06	45.32	46.44	43.23	36.03
8330	42.98	44.54	43.76	41.06	45.32	46.44	43.23	36.03
8331	42.98	44.54	43.76	41.06	45.33	46.44	43.23	36.03
8332	42.98	44.55	43.76	41.06	45.33	46.45	43.24	36.03
8333	42.99	44.55	43.76	41.06	45.33	46.44	43.23	36.03
8334	42.98	44.55	43.76	41.06	45.33	46.45	43.24	36.03
8335	42.99	44.54	43.76	41.06	45.33	46.45	43.23	36.03
8336	42.99	44.55	43.76	41.06	45.33	46.45	43.24	36.03
8337	42.99	44.55	43.76	41.07	45.33	46.45	43.23	36.03
8338	42.99	44.55	43.77	41.06	45.33	46.45	43.24	36.04
8339	42.99	44.55	43.77	41.06	45.33	46.45	43.24	36.04
8340	42.99	44.55	43.76	41.06	45.33	46.45	43.24	36.03
8341	42.99	44.55	43.77	41.07	45.33	46.45	43.23	36.03
8342	42.99	44.55	43.76	41.07	45.34	46.45	43.24	36.04
8343	42.99	44.55	43.77	41.07	45.34	46.45	43.24	36.04
8344	42.99	44.56	43.77	41.07	45.34	46.46	43.24	36.04
8345	43.00	44.56	43.77	41.07	45.34	46.46	43.24	36.04
8346	42.99	44.56	43.77	41.07	45.34	46.46	43.25	36.04
